patient,model,hyperparameters,sensitivity,specificity,roc_auc,precision,accuracy
chb01,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.9534883720930233,0.9971014492753624,0.9752949106841928,0.9879518072289156,0.988399071925754
chb02,svm_rbf,"{'clf__C': 100, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.8823529411764706,0.9142857142857143,0.8983193277310924,0.7142857142857143,0.9080459770114943
chb03,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.001, 'clf__kernel': 'rbf'}",0.9102564102564102,0.9776357827476039,0.943946096502007,0.9102564102564102,0.9641943734015346
chb04,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.7702702702702703,0.9331103678929766,0.8516903190816234,0.7402597402597403,0.900804289544236
chb05,svm_rbf,"{'clf__C': 100, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.9727272727272728,0.981941309255079,0.9773342909911759,0.9304347826086956,0.9801084990958409
chb06,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.6551724137931034,0.7844827586206896,0.7198275862068966,0.4318181818181818,0.7586206896551724
chb07,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.953125,0.9766536964980544,0.9648893482490273,0.9104477611940298,0.9719626168224299
chb08,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.8626373626373627,0.9042407660738714,0.883439064355617,0.6916299559471366,0.895947426067908
chb09,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.01, 'clf__kernel': 'rbf'}",0.9259259259259259,0.9817351598173516,0.9538305428716388,0.9259259259259259,0.9706959706959707
chb10,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.01, 'clf__kernel': 'rbf'}",0.9886363636363636,1.0,0.9943181818181819,1.0,0.9977324263038548
chb11,svm_rbf,"{'clf__C': 100, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.9875,0.9859594383775351,0.9867297191887676,0.9461077844311377,0.9862671660424469
chb13,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.01, 'clf__kernel': 'rbf'}",0.8269230769230769,0.9038461538461539,0.8653846153846154,0.6825396825396826,0.8884615384615384
chb14,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.875,0.9312977099236641,0.9031488549618321,0.7567567567567568,0.9202453987730062
chb15,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.6979695431472082,0.7855329949238579,0.741751269035533,0.44861337683523655,0.7680203045685279
chb16,svm_rbf,"{'clf__C': 100, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.7857142857142857,0.8571428571428571,0.8214285714285714,0.5789473684210527,0.8428571428571429
chb17,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.9122807017543859,0.7347826086956522,0.823531655225019,0.46017699115044247,0.7700348432055749
chb18,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.01, 'clf__kernel': 'rbf'}",0.9193548387096774,0.9601593625498008,0.9397571006297392,0.8507462686567164,0.952076677316294
chb19,svm_rbf,"{'clf__C': 1000, 'clf__gamma': 0.01, 'clf__kernel': 'rbf'}",0.8913043478260869,0.9625668449197861,0.9269355963729365,0.8541666666666666,0.9484978540772532
chb20,svm_rbf,"{'clf__C': 100, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.8070175438596491,0.956140350877193,0.881578947368421,0.8214285714285714,0.9263157894736842
chb21,svm_rbf,"{'clf__C': 1, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.9230769230769231,0.8012820512820513,0.8621794871794872,0.5373134328358209,0.8256410256410256
chb22,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.925,0.9938650306748467,0.9594325153374234,0.9736842105263158,0.9802955665024631
chb23,svm_rbf,"{'clf__C': 10, 'clf__gamma': 0.1, 'clf__kernel': 'rbf'}",0.963855421686747,0.9550898203592815,0.9594726210230142,0.8421052631578947,0.9568345323741008
